Date,DGS10,Inflation,Real_Rate
1970-01-01,7.072857142857143,6.094182825484751,0.9786743173723922
1970-04-01,7.841818181818183,6.010928961748618,1.8308892200695643
1970-07-01,7.38952380952381,5.660377358490565,1.7291464510332455
1970-10-01,6.391363636363636,5.570291777188308,0.8210718591753281
1971-01-01,5.7034782608695656,4.438642297650142,1.264835963219424
1971-04-01,6.522272727272727,4.381443298969079,2.1408294283036486
1971-07-01,6.13952380952381,4.081632653061207,2.0578911564626035
1971-10-01,5.926363636363636,3.266331658291466,2.66003197807217
1972-01-01,6.068636363636363,3.499999999999992,2.5686363636363714
1972-04-01,6.1068181818181815,2.9629629629629672,3.1438552188552142
1972-07-01,6.5495,3.1862745098039325,3.3632254901960676
1972-10-01,6.3585,3.406326034063256,2.952173965936744
1973-01-01,6.709090909090909,4.8309178743961345,1.8781730346947745
1973-04-01,6.9,5.995203836930463,0.9047961630695376
1973-07-01,7.090526315789473,7.3634204275534465,-0.27289411176397316
1973-10-01,6.7436842105263155,8.94117647058823,-2.1974922600619147
1974-01-01,7.2090476190476185,10.138248847926267,-2.9292012288786484
1974-04-01,7.535500000000001,10.859728506787313,-3.3242285067873123
1974-07-01,8.0375,11.946902654867241,-3.9094026548672414
1974-10-01,7.433809523809523,12.095032397408211,-4.661222873598688
1975-01-01,7.728,10.460251046025103,-2.7322510460251035
1975-04-01,7.860952380952382,9.183673469387754,-1.3227210884353724
1975-07-01,8.426666666666668,7.905138339920947,0.5215283267457202
1975-10-01,7.996818181818182,7.129094412331405,0.8677237694867772
1976-01-01,7.734347826086956,6.060606060606055,1.6737417654809006
1976-04-01,7.861363636363635,5.981308411214958,1.880055225148677
1976-07-01,7.594285714285713,5.494505494505497,2.0997802197802162
1976-10-01,6.869090909090909,5.035971223021574,1.8331196860693355
1977-01-01,7.460000000000001,6.428571428571428,1.031428571428573
1977-04-01,7.275454545454545,6.701940035273357,0.5735145101811883
1977-07-01,7.343809523809524,6.423611111111094,0.9201984126984302
1977-10-01,7.685238095238095,6.67808219178081,1.007155903457285
1978-01-01,8.03590909090909,6.375838926174482,1.6600701647346083
1978-04-01,8.462272727272728,7.438016528925617,1.0242561983471106
1978-07-01,8.416500000000001,8.482871125611746,-0.06637112561174519
1978-10-01,9.006499999999999,8.988764044943842,0.017735955056156882
1979-01-01,9.117272727272727,10.252365930599371,-1.1350932033266439
1979-04-01,8.913809523809524,11.076923076923073,-2.163113553113549
1979-07-01,9.334736842105263,11.879699248120312,-2.544962406015049
1979-10-01,10.386,13.254786450662737,-2.8687864506627374
1980-01-01,12.74904761904762,14.592274678111572,-1.8432270590639526
1980-04-01,9.778095238095238,14.265927977839322,-4.487832739744084
1980-07-01,11.508571428571429,12.768817204301076,-1.260245775729647
1980-10-01,12.844090909090909,12.353706111833551,0.4903847972573576
1981-01-01,13.115909090909092,10.611735330836458,2.504173760072634
1981-04-01,13.472272727272726,9.696969696969692,3.775303030303034
1981-07-01,15.323809523809524,10.96543504171632,4.358374482093204
1981-10-01,13.724545454545455,8.912037037037024,4.812508417508431
1982-01-01,13.861304347826087,6.884875846501148,6.976428501324938
1982-04-01,14.299545454545454,7.182320441988943,7.117225012556511
1982-07-01,12.33904761904762,4.940923737916236,7.398123881131383
1982-10-01,10.54,3.825717321997879,6.71428267800212
1983-01-01,10.506521739130434,3.5902851108764455,6.916236628253989
1983-04-01,10.848636363636363,2.4742268041237248,8.374409559512639
1983-07-01,11.653809523809523,2.763561924257929,8.890247599551593
1983-10-01,11.82952380952381,3.7871033776867957,8.042420431837014
1984-01-01,12.319090909090908,4.892966360856277,7.426124548234632
1984-04-01,13.562857142857142,4.325955734406439,9.236901408450702
1984-07-01,12.522631578947369,4.2828685258964105,8.239763053050957
1984-10-01,11.499500000000001,4.043392504930954,7.456107495069047
1985-01-01,11.855238095238096,3.790087463556846,8.06515063168125
1985-04-01,10.156,3.6644165863066513,6.491583413693349
1985-07-01,10.373157894736842,3.2473734479465,7.125784446790342
1985-10-01,9.25904761904762,3.791469194312791,5.467578424734828
1986-01-01,7.778499999999999,2.1535580524344455,5.624941947565554
1986-04-01,7.7995238095238095,1.7674418604651132,6.032081949058696
1986-07-01,7.447619047619048,1.757631822386685,5.689987225232363
1986-10-01,7.112727272727272,1.187214611872145,5.925512660855127
1987-01-01,7.248636363636364,2.8414298808432603,4.407206482793104
1987-04-01,8.402272727272727,3.7477148080438782,4.654557919228849
1987-07-01,9.421904761904763,4.2727272727272725,5.14917748917749
1987-10-01,8.987727272727271,4.332129963898912,4.6555973088283595
1988-01-01,8.373478260869565,3.832442067736186,4.541036193133379
1988-04-01,8.921363636363637,3.96475770925111,4.956605927112527
1988-07-01,8.977142857142857,4.184829991281602,4.792312865861255
1988-10-01,9.105714285714285,4.4117647058823595,4.6939495798319255
1989-01-01,9.357727272727272,4.892703862660941,4.4650234100663315
1989-04-01,8.277272727272727,5.1694915254237195,3.107781201849008
1989-07-01,8.1905,4.435146443514637,3.755353556485363
1989-10-01,7.836,4.639602319801162,3.1963976801988387
1990-01-01,8.588636363636363,5.237315875613735,3.351320488022628
1990-04-01,8.48,4.673650282030639,3.8063497179693613
1990-07-01,8.893157894736841,6.169871794871806,2.7232860998650352
1990-10-01,8.075,6.254948535233562,1.8200514647664372
1991-01-01,8.11,4.821150855365497,3.2888491446345025
1991-04-01,8.284,4.695919938414161,3.5880800615858393
1991-07-01,7.65,3.396226415094339,4.2537735849056615
1991-10-01,7.088571428571429,2.980625931445613,4.107945497125816
1992-01-01,7.542272727272728,3.189910979228472,4.352361748044256
1992-04-01,7.261818181818182,3.0147058823529305,4.247112299465251
1992-07-01,6.415238095238095,2.9927007299270114,3.4225373653110838
1992-10-01,6.77,2.966714905933454,3.8032850940665455
1993-01-01,5.975217391304348,3.0194104960460155,2.9558068952583323
1993-04-01,5.962727272727273,2.9978586723768963,2.9648686003503766
1993-07-01,5.36,2.7639971651311157,2.5960028348688846
1993-10-01,5.774090909090909,2.8109627547435068,2.9631281543474026
1994-01-01,6.482608695652174,2.6517794836008246,3.8308292120513494
1994-04-01,7.101363636363636,2.494802494802495,4.606561141561141
1994-07-01,7.457142857142857,2.965517241379323,4.491625615763534
1994-10-01,7.813809523809524,2.597402597402576,5.216406926406948
1995-01-01,7.204782608695653,2.7872195785180187,4.417563030177634
1995-04-01,6.168181818181818,3.0425963488843744,3.1255854692974436
1995-07-01,6.1975,2.54521098459477,3.6522890154052297
1995-10-01,5.7115,2.5316455696202667,3.1798544303797334
1996-01-01,6.268571428571428,2.8439153439153486,3.424656084656079
1996-04-01,6.912000000000001,2.8215223097112663,4.0904776902887345
1996-07-01,6.832000000000001,3.0045721750489918,3.827427824951009
1996-10-01,6.302380952380952,3.378817413905133,2.923563538475819
1997-01-01,6.6945,2.7652733118971096,3.92922668810289
1997-04-01,6.493809523809524,2.233567326100827,4.260242197708697
1997-07-01,6.208571428571428,2.21940393151554,3.989167497055888
1997-10-01,5.808636363636364,1.6970458830924073,4.111590480543956
1998-01-01,5.647272727272727,1.3767209011263937,4.270551826146334
1998-04-01,5.496363636363636,1.6229712858926382,3.873392350470998
1998-07-01,4.806666666666667,1.4267990074441794,3.379867659222487
1998-10-01,4.645,1.606922126081578,3.0380778739184215
1999-01-01,5.232608695652174,1.7283950617283939,3.50421363392378
1999-04-01,5.899545454545454,1.9656019656019597,3.9339434889434948
1999-07-01,5.915238095238095,2.629969418960254,3.285268676277841
1999-10-01,6.275454545454545,2.676399026763998,3.5990555186905473
2000-01-01,6.256521739130435,3.762135922330101,2.4943858168003343
2000-04-01,6.097272727272728,3.7349397590361377,2.36233296823659
2000-07-01,5.799,3.45649582836709,2.3425041716329105
2000-10-01,5.2405,3.4360189573459543,1.8044810426540456
2001-01-01,4.885454545454546,2.9824561403508643,1.9029984051036815
2001-04-01,5.284285714285714,3.193960511033689,2.090325203252025
2001-07-01,4.731764705882353,2.5921658986175045,2.139598807264848
2001-10-01,5.0875,1.603665521191311,3.4838344788086895
2002-01-01,5.284000000000001,1.3628620102214661,3.9211379897785346
2002-04-01,4.9265,1.0692177827799743,3.8572822172200256
2002-07-01,3.87,1.516002245929271,2.353997754070729
2002-10-01,4.032380952380952,2.4802705749718212,1.5521103774091305
2003-01-01,3.8071428571428574,3.025210084033625,0.7819327731092325
2003-04-01,3.334285714285714,1.948775055679297,1.385510658606417
2003-07-01,4.274285714285715,2.378318584070782,1.8959671302149328
2003-10-01,4.267727272727273,2.0352035203520247,2.232523752375248
2004-01-01,3.826521739130435,1.7400761283306032,2.086445610799832
2004-04-01,4.733809523809524,3.1676679410158393,1.5661415827936844
2004-07-01,4.1257142857142854,2.5391680172879516,1.5865462684263338
2004-10-01,4.2309090909090905,3.3423180592991875,0.888591031609903
2005-01-01,4.497727272727273,3.2068412613575736,1.2908860113696994
